time,VNINDEX,E1VFVN30
2014-10-06,614.42,10.4
2014-10-07,614.08,10.3
2014-10-08,617.26,10.3
2014-10-09,624.34,10.2
2014-10-10,617.72,9.9
2014-10-13,614.22,9.9
2014-10-14,605.79,9.9
2014-10-15,604.29,9.9
2014-10-16,587.17,9.6
2014-10-17,585.28,9.7
2014-10-20,589.24,9.8
2014-10-21,600.55,9.9
2014-10-22,601.59,9.8
2014-10-23,593.53,9.8
2014-10-24,591.51,9.7
2014-10-27,580.8,9.6
2014-10-28,583.13,9.5
2014-10-29,591.2,9.8
2014-10-30,589.14,9.7
2014-10-31,600.84,9.9
2014-11-03,603.15,10.1
2014-11-04,598.39,10.1
2014-11-05,597.01,10.0
2014-11-06,597.85,9.8
2014-11-07,602.59,9.8
2014-11-10,602.12,9.9
2014-11-11,604.23,10.0
2014-11-12,604.01,9.9
2014-11-13,603.16,10.0
2014-11-14,600.36,9.9
2014-11-17,600.93,9.9
2014-11-18,594.25,9.9
2014-11-19,588.35,9.8
2014-11-20,593.32,9.9
2014-11-21,588.03,9.6
2014-11-24,582.53,9.5
2014-11-25,585.91,9.7
2014-11-26,576.04,9.5
2014-11-27,572.89,9.5
2014-11-28,566.58,9.5
2014-12-01,568.01,9.7
2014-12-02,569.43,9.5
2014-12-03,574.88,9.6
2014-12-04,578.38,9.7
2014-12-05,578.76,9.7
2014-12-08,571.68,9.6
2014-12-09,555.31,9.4
2014-12-10,557.19,9.5
2014-12-11,550.11,9.5
2014-12-12,553.93,9.5
2014-12-15,547.93,9.5
2014-12-16,535.14,9.3
2014-12-17,518.22,8.9
2014-12-18,528.45,9.0
2014-12-19,523.09,9.0
2014-12-22,537.54,9.2
2014-12-23,537.88,9.1
2014-12-24,539.44,9.1
2014-12-25,532.01,9.1
2014-12-26,533.37,9.2
2014-12-29,532.68,9.2
2014-12-30,537.57,9.3
2014-12-31,545.63,9.4
2015-01-05,544.45,9.4
2015-01-06,549.66,9.4
2015-01-07,552.05,9.4
2015-01-08,553.47,9.3
2015-01-09,569.73,9.5
2015-01-12,574.32,9.6
2015-01-13,580.6,9.6
2015-01-14,577.01,9.6
2015-01-15,577.74,9.5
2015-01-16,574.81,9.5
2015-01-19,571.51,9.5
2015-01-20,572.22,9.4
2015-01-21,569.12,9.4
2015-01-22,574.54,9.4
2015-01-23,582.38,9.5
2015-01-26,580.64,9.5
2015-01-27,579.3,9.5
2015-01-28,583.76,9.5
2015-01-29,583.28,9.5
2015-01-30,576.07,9.5
2015-02-02,570.37,9.3
2015-02-03,557.47,9.3
2015-02-04,561.45,9.3
2015-02-05,567.17,9.2
2015-02-06,574.13,9.2
2015-02-09,573.55,9.3
2015-02-10,574.52,9.2
2015-02-11,581.76,9.3
2015-02-12,584.67,9.4
2015-02-13,587.24,9.5
2015-02-24,596.95,9.5
2015-02-25,592.66,9.6
2015-02-26,596.72,9.5
2015-02-27,592.57,9.5
2015-03-02,590.73,9.5
2015-03-03,596.72,9.6
2015-03-04,600.39,9.6
2015-03-05,596.91,9.6
2015-03-06,593.97,9.7
2015-03-09,588.44,9.6
2015-03-10,589.66,9.6
2015-03-11,586.54,9.5
2015-03-12,588.53,9.5
2015-03-13,586.1,9.5
2015-03-16,580.8,9.4
2015-03-17,581.76,9.4
2015-03-18,578.68,9.4
2015-03-19,573.74,9.3
2015-03-20,575.44,9.3
2015-03-23,570.89,9.4
2015-03-24,567.43,9.3
2015-03-25,560.93,9.2
2015-03-26,556.16,9.2
2015-03-27,551.42,9.3
2015-03-30,545.19,9.0
2015-03-31,551.13,9.2
2015-04-01,538.91,8.9
2015-04-02,546.85,9.0
2015-04-03,547.85,9.0
2015-04-06,542.97,8.9
2015-04-07,548.11,9.0
2015-04-08,547.72,8.9
2015-04-09,550.52,9.0
2015-04-10,554.03,9.1
2015-04-13,559.54,9.0
2015-04-14,558.67,9.0
2015-04-15,564.5,9.1
2015-04-16,568.28,9.2
2015-04-17,568.32,9.3
2015-04-20,565.04,9.2
2015-04-21,562.24,9.1
2015-04-22,562.51,9.1
2015-04-23,561.25,9.1
2015-04-24,565.77,9.1
2015-04-27,562.4,9.1
2015-05-04,545.08,9.0
2015-05-05,552.65,8.9
2015-05-06,549.3,8.9
2015-05-07,552.98,9.0
2015-05-08,554.51,8.9
2015-05-11,551.67,9.0
2015-05-12,544.41,8.8
2015-05-13,542.82,8.8
2015-05-14,543.69,8.9
2015-05-15,537.44,8.7
2015-05-18,528.95,8.7
2015-05-19,536.82,8.7
2015-05-20,550.1,8.8
2015-05-21,552.56,8.8
2015-05-22,561.82,9.1
2015-05-25,563.0,9.0
2015-05-26,567.2,9.1
2015-05-27,566.48,9.1
2015-05-28,572.97,9.1
2015-05-29,569.56,9.1
2015-06-01,574.98,9.1
2015-06-02,570.31,9.1
2015-06-03,567.9,9.0
2015-06-04,568.99,9.0
2015-06-05,578.07,9.1
2015-06-08,579.83,9.1
2015-06-09,574.47,9.1
2015-06-10,574.1,9.0
2015-06-11,581.05,9.2
2015-06-12,582.73,9.2
2015-06-15,586.48,9.3
2015-06-16,580.35,9.3
2015-06-17,578.87,9.2
2015-06-18,580.35,9.2
2015-06-19,584.7,9.3
2015-06-22,594.08,9.4
2015-06-23,593.07,9.4
2015-06-24,590.02,9.4
2015-06-25,587.99,9.4
2015-06-26,581.75,9.5
2015-06-29,591.75,9.6
2015-06-30,593.05,9.7
2015-07-01,591.5,9.6
2015-07-02,605.7,9.7
2015-07-03,616.43,9.8
2015-07-06,625.22,10.1
2015-07-07,630.27,10.0
2015-07-08,623.17,10.0
2015-07-09,622.1,10.0
2015-07-10,627.28,10.1
2015-07-13,634.06,10.0
2015-07-14,638.69,10.1
2015-07-15,630.89,10.1
2015-07-16,626.9,10.1
2015-07-17,628.63,10.1
2015-07-20,620.54,10.0
2015-07-21,616.61,10.0
2015-07-22,629.85,10.1
2015-07-23,632.01,10.1
2015-07-24,631.26,10.1
2015-07-27,635.46,10.2
2015-07-28,631.47,10.3
2015-07-29,624.7,10.3
2015-07-30,626.57,10.3
2015-07-31,621.06,10.3
2015-08-03,609.47,10.1
2015-08-04,600.76,10.0
2015-08-05,607.08,10.0
2015-08-06,601.04,10.0
2015-08-07,603.76,10.0
2015-08-10,614.53,10.2
2015-08-11,613.05,10.2
2015-08-12,604.24,10.1
2015-08-13,594.26,9.9
2015-08-14,589.03,9.9
2015-08-17,573.15,9.7
2015-08-18,580.22,9.6
2015-08-19,577.82,9.5
2015-08-20,566.69,9.5
2015-08-21,556.3,9.3
2015-08-24,526.93,8.9
2015-08-25,529.98,8.9
2015-08-26,545.89,9.1
2015-08-27,555.81,9.3
2015-08-28,570.87,9.9
2015-08-31,564.75,9.4
2015-09-01,562.31,9.3
2015-09-03,554.3,9.1
2015-09-04,556.81,9.1
2015-09-07,554.93,9.1
2015-09-08,566.72,9.3
2015-09-09,572.34,9.3
2015-09-10,572.07,9.3
2015-09-11,566.74,9.2
2015-09-14,562.17,9.3
2015-09-15,563.27,9.1
2015-09-16,564.13,9.1
2015-09-17,562.48,9.2
2015-09-18,566.25,9.3
2015-09-21,572.12,9.4
2015-09-22,573.2,9.4
2015-09-23,572.72,9.4
2015-09-24,570.25,9.3
2015-09-25,570.38,9.3
2015-09-28,564.88,9.3
2015-09-29,561.19,9.2
2015-09-30,562.64,9.5
2015-10-01,563.54,9.3
2015-10-02,562.31,9.3
2015-10-05,570.0,9.3
2015-10-06,581.29,9.4
2015-10-07,579.57,9.4
2015-10-08,586.78,9.6
2015-10-09,588.02,9.6
2015-10-12,592.1,9.7
2015-10-13,590.84,9.6
2015-10-14,589.98,9.5
2015-10-15,592.4,9.5
2015-10-16,593.02,9.6
2015-10-19,594.61,9.7
2015-10-20,590.45,9.6
2015-10-21,590.24,9.7
2015-10-22,595.08,9.7
2015-10-23,601.74,9.8
2015-10-26,598.61,9.8
2015-10-27,598.44,9.7
2015-10-28,596.24,9.7
2015-10-29,605.2,9.8
2015-10-30,607.37,9.8
2015-11-02,602.76,9.7
2015-11-03,611.71,9.9
2015-11-04,610.6,9.9
2015-11-05,615.18,9.9
2015-11-06,612.36,9.9
2015-11-09,610.66,9.9
2015-11-10,605.27,9.9
2015-11-11,603.53,9.8
2015-11-12,605.58,9.7
2015-11-13,611.27,9.8
2015-11-16,609.21,9.9
2015-11-17,605.05,9.8
2015-11-18,603.34,9.8
2015-11-19,601.9,9.7
2015-11-20,604.46,9.7
2015-11-23,599.99,9.7
2015-11-24,593.83,9.5
2015-11-25,595.7,9.7
2015-11-26,590.4,9.7
2015-11-27,582.86,9.4
2015-11-30,573.2,9.4
2015-12-01,570.41,9.4
2015-12-02,574.42,9.3
2015-12-03,574.38,9.4
2015-12-04,571.62,9.3
2015-12-07,563.62,9.3
2015-12-08,574.15,9.3
2015-12-09,565.2,9.3
2015-12-10,561.04,9.3
2015-12-11,563.43,9.2
2015-12-14,562.22,9.2
2015-12-15,568.0,9.4
2015-12-16,572.55,9.4
2015-12-17,577.11,9.4
2015-12-18,568.18,9.4
2015-12-21,566.9,9.3
2015-12-22,566.35,9.3
2015-12-23,564.27,9.2
2015-12-24,566.17,9.2
2015-12-25,567.67,9.3
2015-12-28,569.9,9.3
2015-12-29,576.29,9.5
2015-12-30,579.45,9.6
2015-12-31,579.03,9.6
2016-01-04,574.41,9.4
2016-01-05,569.94,9.4
2016-01-06,574.57,9.3
2016-01-07,565.36,9.3
2016-01-08,560.05,9.1
2016-01-11,557.87,9.2
2016-01-12,564.26,9.2
2016-01-13,560.37,9.2
2016-01-14,553.03,9.1
2016-01-15,543.04,9.0
2016-01-18,526.37,8.7
2016-01-19,535.77,8.7
2016-01-20,529.44,8.8
2016-01-21,521.88,8.7
2016-01-22,522.24,8.7
2016-01-25,542.35,8.9
2016-01-26,537.73,8.8
2016-01-27,542.69,9.0
2016-01-28,539.47,9.0
2016-01-29,545.25,8.9
2016-02-01,540.56,9.0
2016-02-02,536.45,9.0
2016-02-03,539.07,8.8
2016-02-04,542.15,8.9
2016-02-05,544.75,9.0
2016-02-15,543.79,8.9
2016-02-16,548.05,9.0
2016-02-17,547.05,9.0
2016-02-18,552.49,9.0
2016-02-19,554.03,9.0
2016-02-22,560.71,9.1
2016-02-23,561.28,9.1
2016-02-24,568.04,9.2
2016-02-25,562.82,9.2
2016-02-26,566.11,9.2
2016-02-29,559.37,9.2
2016-03-01,561.56,9.2
2016-03-02,570.18,9.2
2016-03-03,570.39,9.3
2016-03-04,573.65,9.2
2016-03-07,576.2,9.2
2016-03-08,574.71,9.2
2016-03-09,571.71,9.2
2016-03-10,575.91,9.2
2016-03-11,577.26,9.3
2016-03-14,577.98,9.4
2016-03-15,574.04,9.2
2016-03-16,577.07,9.3
2016-03-17,579.26,9.3
2016-03-18,575.82,9.3
2016-03-21,572.27,9.3
2016-03-22,570.91,9.3
2016-03-23,574.71,9.3
2016-03-24,570.66,9.2
2016-03-25,572.08,9.2
2016-03-28,575.72,9.2
2016-03-29,568.28,9.1
2016-03-30,569.91,9.2
2016-03-31,561.22,9.1
2016-04-01,558.43,9.1
2016-04-04,555.82,9.1
2016-04-05,560.32,9.0
2016-04-06,567.79,9.2
2016-04-07,571.6,9.2
2016-04-08,572.34,9.3
2016-04-11,579.27,9.3
2016-04-12,579.84,9.3
2016-04-13,578.02,9.3
2016-04-14,579.49,9.4
2016-04-15,579.86,9.4
2016-04-19,568.28,9.2
2016-04-20,568.03,9.2
2016-04-21,575.73,9.3
2016-04-22,592.48,9.4
2016-04-25,591.58,9.5
2016-04-26,598.48,9.5
2016-04-27,593.96,9.5
2016-04-28,591.67,9.4
2016-04-29,598.37,9.5
2016-05-04,599.07,9.5
2016-05-05,601.51,9.6
2016-05-06,606.52,9.6
2016-05-09,603.85,9.6
2016-05-10,605.05,9.5
2016-05-11,614.06,9.6
2016-05-12,612.12,9.7
2016-05-13,610.82,9.7
2016-05-16,615.78,9.7
2016-05-17,624.75,9.8
2016-05-18,622.45,9.9
2016-05-19,619.2,9.9
2016-05-20,614.81,9.9
2016-05-23,611.03,9.8
2016-05-24,611.62,9.7
2016-05-25,611.89,9.9
2016-05-26,604.34,9.7
2016-05-27,608.11,9.7
2016-05-30,614.5,9.8
2016-05-31,618.44,9.8
2016-06-01,619.86,9.8
2016-06-02,623.37,9.8
2016-06-03,621.88,9.9
2016-06-06,620.05,9.9
2016-06-07,624.65,9.9
2016-06-08,627.87,10.0
2016-06-09,631.26,10.1
2016-06-10,629.84,10.1
2016-06-13,623.58,10.0
2016-06-14,625.43,9.9
2016-06-15,627.02,9.9
2016-06-16,625.11,9.9
2016-06-17,619.25,9.8
2016-06-20,626.46,9.9
2016-06-21,628.0,9.9
2016-06-22,626.41,9.9
2016-06-23,632.27,9.9
2016-06-24,620.77,9.7
2016-06-27,621.27,9.7
2016-06-28,622.2,9.7
2016-06-29,630.12,9.8
2016-06-30,632.26,9.9
2016-07-01,640.3,10.1
2016-07-04,647.96,10.0
2016-07-05,650.88,10.1
2016-07-06,649.46,10.1
2016-07-07,661.12,10.2
2016-07-08,658.68,10.2
2016-07-11,652.26,10.2
2016-07-12,658.9,10.2
2016-07-13,675.12,10.4
2016-07-14,666.69,10.3
2016-07-15,664.56,10.5
2016-07-18,673.5,10.4
2016-07-19,667.76,10.5
2016-07-20,660.26,10.5
2016-07-21,659.57,10.4
2016-07-22,649.87,10.2
2016-07-25,649.3,10.2
2016-07-26,648.59,10.2
2016-07-27,656.11,10.2
2016-07-28,657.14,10.3
2016-07-29,652.23,10.3
2016-08-01,648.38,10.2
2016-08-02,636.05,10.1
2016-08-03,631.61,10.0
2016-08-04,631.94,10.0
2016-08-05,627.39,9.8
2016-08-08,629.46,9.8
2016-08-09,637.34,9.9
2016-08-10,648.33,10.0
2016-08-11,660.24,10.1
2016-08-12,655.71,10.3
2016-08-15,659.47,10.2
2016-08-16,658.11,10.3
2016-08-17,660.51,10.4
2016-08-18,660.65,10.4
2016-08-19,662.28,10.4
2016-08-22,657.68,10.4
2016-08-23,659.16,10.4
2016-08-24,660.77,10.4
2016-08-25,658.5,10.4
2016-08-26,667.75,10.5
2016-08-29,669.44,10.6
2016-08-30,672.67,10.6
2016-08-31,674.63,10.6
2016-09-01,669.19,10.6
2016-09-05,664.55,10.6
2016-09-06,663.9,10.6
2016-09-07,661.28,10.5
2016-09-08,666.07,10.6
2016-09-09,666.88,10.6
2016-09-12,659.76,10.5
2016-09-13,659.72,10.5
2016-09-14,656.64,10.58
2016-09-15,656.18,10.46
2016-09-16,651.31,10.46
2016-09-19,657.89,10.4
2016-09-20,663.37,10.4
2016-09-21,668.48,10.6
2016-09-22,671.38,10.75
2016-09-23,674.09,10.75
2016-09-26,677.04,10.79
2016-09-27,684.89,10.72
2016-09-28,686.72,10.88
2016-09-29,688.55,10.84
2016-09-30,685.73,10.86
2016-10-03,683.05,10.8
2016-10-04,684.2,10.7
2016-10-05,687.04,10.7
2016-10-06,687.32,10.77
2016-10-07,683.95,10.64
2016-10-10,674.19,10.6
2016-10-11,682.36,10.56
2016-10-12,682.45,10.56
2016-10-13,685.23,10.6
2016-10-14,687.0,10.66
2016-10-17,680.95,10.59
2016-10-18,682.02,10.64
2016-10-19,688.89,10.6
2016-10-20,686.39,10.6
2016-10-21,684.83,10.64
2016-10-24,678.02,10.64
2016-10-25,676.18,10.45
2016-10-26,673.61,10.39
2016-10-27,676.9,10.39
2016-10-28,682.25,10.39
2016-10-31,675.8,10.52
2016-11-01,676.6,10.4
2016-11-02,671.4,10.38
2016-11-03,667.63,10.21
2016-11-04,666.73,10.2
2016-11-07,674.14,10.3
2016-11-08,676.46,10.4
2016-11-09,670.26,10.2
2016-11-10,678.17,10.31
2016-11-11,679.2,10.31
2016-11-14,673.05,10.31
2016-11-15,674.26,10.31
2016-11-16,674.6,10.3
2016-11-17,674.57,10.3
2016-11-18,673.25,10.3
2016-11-21,674.29,10.3
2016-11-22,681.91,10.3
2016-11-23,683.16,10.3
2016-11-24,678.18,10.5
2016-11-25,675.87,10.45
2016-11-28,665.29,10.24
2016-11-29,658.26,10.18
2016-11-30,665.07,10.13
2016-12-01,666.54,10.26
2016-12-02,665.14,10.19
2016-12-05,660.21,10.15
2016-12-06,651.49,9.99
2016-12-07,653.53,9.97
2016-12-08,658.89,10.01
2016-12-09,663.07,10.05
2016-12-12,659.7,9.98
2016-12-13,654.66,9.9
2016-12-14,665.14,9.85
2016-12-15,665.92,9.9
2016-12-16,675.16,9.9
2016-12-19,674.33,10.11
2016-12-20,662.66,10.05
2016-12-21,666.94,10.05
2016-12-22,664.15,10.04
2016-12-23,664.37,10.0
2016-12-26,662.45,10.06
2016-12-27,663.86,10.09
2016-12-28,663.5,10.08
2016-12-29,664.72,10.12
2016-12-30,664.87,10.17
2017-01-03,672.01,10.19
2017-01-04,674.7,10.25
2017-01-05,675.81,10.29
2017-01-06,679.8,10.35
2017-01-09,682.57,10.37
2017-01-10,681.07,10.37
2017-01-11,687.16,10.43
2017-01-12,686.96,10.43
2017-01-13,685.06,10.41
2017-01-16,677.94,10.34
2017-01-17,684.71,10.34
2017-01-18,683.28,10.36
2017-01-19,682.31,10.36
2017-01-20,686.26,10.36
2017-01-23,687.15,10.36
2017-01-24,691.36,10.41
2017-01-25,697.28,10.45
2017-02-02,703.18,10.52
2017-02-03,700.35,10.61
2017-02-06,700.04,10.6
2017-02-07,701.91,10.65
2017-02-08,702.04,10.67
2017-02-09,700.65,10.7
2017-02-10,703.78,10.73
2017-02-13,705.9,10.76
2017-02-14,706.26,10.76
2017-02-15,711.57,10.84
2017-02-16,709.35,10.9
2017-02-17,707.83,10.89
2017-02-20,710.59,10.8
2017-02-21,716.55,10.92
2017-02-22,717.24,10.9
2017-02-23,716.87,10.86
2017-02-24,714.47,10.87
2017-02-27,717.44,10.82
2017-02-28,710.79,10.82
2017-03-01,709.52,10.7
2017-03-02,707.51,10.72
2017-03-03,712.62,10.69
2017-03-06,716.29,10.74
2017-03-07,716.54,10.75
2017-03-08,716.6,10.79
2017-03-09,715.8,10.83
2017-03-10,712.21,10.86
2017-03-13,710.17,10.86
2017-03-14,714.71,10.89
2017-03-15,713.14,10.85
2017-03-16,714.92,10.85
2017-03-17,710.54,10.9
2017-03-20,715.07,11.0
2017-03-21,716.18,11.03
2017-03-22,712.94,11.08
2017-03-23,719.56,11.18
2017-03-24,722.14,11.32
2017-03-27,723.52,11.29
2017-03-28,719.26,11.25
2017-03-29,720.47,11.32
2017-03-30,723.86,11.32
2017-03-31,722.31,11.3
2017-04-03,722.38,11.34
2017-04-04,724.14,11.37
2017-04-05,723.22,11.36
2017-04-07,727.95,11.29
2017-04-10,729.87,11.4
2017-04-11,731.33,11.39
2017-04-12,725.58,11.38
2017-04-13,724.35,11.34
2017-04-14,718.45,11.14
2017-04-17,710.83,11.0
2017-04-18,714.93,10.96
2017-04-19,716.77,11.08
2017-04-20,712.66,11.04
2017-04-21,712.41,11.03
2017-04-24,709.39,10.95
2017-04-25,707.58,10.92
2017-04-26,710.04,10.99
2017-04-27,716.53,11.14
